name,price,Model,RAM,Storage,brand,,
"Xiaomi Redmi A3, 3GB RAM | 64GB ROM, 6.71 Inches HD+ 90HZ Display, 5000mAH Battery, 2 SIM, Dual Camera, (4G) Black |1 year manufacturer warranty",3666,"XiaomiRedmiA3,",3GB,64,Xiaomi,,
"Samsung Galaxy A05s, Android Smartphone, Dual SIM Mobile Phone, LTE, 6GB RAM, 128GB Storage, Silver, 1 Year Warranty/Local Version",5590,"SamsungGalaxyA05s,",6GB,128,Samsung,,
"Samsung Galaxy A06 Dual Sim 6GB RAM 128GB Storage Android Smartphone, 6.7-Inch Screen Size, Black- 1 Year Warranty/Local Version",5666,SamsungGalaxyA06,6GB,128,Samsung,,
Apple iPhone 13 (128 GB) - Midnight with Face ID | Tax Paid | 2 Years Official Warranty,29999,AppleiPhone13,,128,Apple,,
"Samsung Galaxy A16 LTE, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 256GB Storage, Gray (1 Year Local Warranty)",9754,SamsungGalaxyA16,8GB,256,Samsung,,
"Xiaomi Redmi Note 14 Smartphone, 6 + 128 GB, Black, 108 MP AI Camera System, 5500 mAh Battery, 120 Hz Eye Protection Display, AI Functions | 18 Month manufacturer warranty",8333,XiaomiRedmiNote14,6GB,128,Xiaomi,,
"Infinix Smart 9 (RAM: 3+3) 6GB, ROM: 64GB, 6.7"" HD+ Display, 13MP Dual AI Rear Camera With Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Metallic Black",3666,InfinixSmart9,6GB,64,Infinix,,
Redmi14C (8+256G) Midnight Black MediaTek Helio G81-Ultra | 50MP AI dual camera | 1 Year Warranty/Local Version,6555,Redmi14C(8+256G)Midnight,8,256,Redmi,,
"Samsung Galaxy A16 LTE, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 256GB Storage, Black (1 Year Local Warranty)",9479,SamsungGalaxyA16,8GB,256,Samsung,,
"Infinix Hot 50 4G Smartphone, 256GB Storage, 8+8GB RAM (Titanium Grey)",6799,InfinixHot50,8GB,256,Infinix,,
"Samsung Galaxy A36 5G, Android Smartphone, 256GB Storage, 8GB RAM, Black, 6x OS Upgrades, Large Display, Octa-Core Processor 1 Year Warranty/Local Version",16749,SamsungGalaxyA36,8GB,256,Samsung,,
"Xiaomi Redmi A5 Smartphone 4GB + 128GB, Battery 5200mAh Octa-Core Processor, 32MP Al Dual Camera, 6.88 Inch Display, Fingerprint and Face Unlock, Midnight Black",4715,XiaomiRedmiA5,4GB,128,Xiaomi,,
"Samsung Galaxy A56 5G, Android Smartphone, 256GB Storage, 8GB RAM, Awesome Olive, 6x OS Upgrades, Large Display, Long Battery Life 1 Year Warranty/Local Version",21699,SamsungGalaxyA56,8GB,256,Samsung,,
"Samsung Galaxy A55 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 128GB Storage, Awesome Navy -1 Year Warranty/Local Version, Tax Paid",19899,SamsungGalaxyA55,8GB,128,Samsung,,
OPPO A5 Pro 4G 256GB 8GB Olive Green,10999,OPPOA5Pro,8,256,OPPO,,
"realme C75 4G Smartphone 8+256 GB, IP69 Tempered Glass Protection, 5828 mAh Long-lasting Battery, 6.72 inch Full HD Screen, Lightning Gold (No Adapter)",9405,realmeC754G,8,256,realme,,
"Xiaomi POCO C75 C3NP Immersive 6.88"" display Massive 5160mAh (typ) battery Clear 50MP AI dual camera Powerful octa-core processor Up to 120Hz High refresh rate TÜV Rheinland 8+256 (Gold)",6222,XiaomiPOCOC75,8,256,Xiaomi,,
"Samsung Galaxy M55 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 256GB Storage, Black 1 Year Warranty/Local Version",15899,SamsungGalaxyM55,8GB,256,Samsung,,
"Motorola Moto g35 5G 8GB RAM 256GB UFS 2.2 Android 14 LCD Smartphone, Midnight Black (Pack include charger and cover) 2 Years Warranty",7199,MotorolaMotog35,8GB,256,Motorola,,
"Xiaomi REDMI 13 256GB 8RAM Mediatek helio G91 ultra processor| 6.79"" FHD+ 90Hz display | Triple Camera 108MP + 2MP, 13MP Front camera Black | 2-pin charger | 1 year manufacturer warranty",7100,XiaomiREDMI13,8,256,Xiaomi,,
Infinix Hot 50i 4G Smartphone 256GB Storage 8+8GB RAM - Titanium Grey,5599,InfinixHot50i,8GB,256,Infinix,,
"Motorola Moto g75 5G 8GB RAM 256GB UFS 2.2 Android 14 LCD Smartphone, Succulent Green (Pack include charger and cover) 2 Years Warranty",11499,MotorolaMotog75,8GB,256,Motorola,,
"HONOR 400 Pro 5G, 12GB RAM, 512GB Storage, Tidal Blue with Earbuds X7 Lite",34700,HONOR400Pro,12GB,512,HONOR,,
"Samsung Galaxy A16 LTE, Android Smartphone, Dual SIM Mobile Phone, 6GB RAM, 128GB Storage, Gray, 1 Year Warranty/Local Version",8180,SamsungGalaxyA16,6GB,128,Samsung,,
