name,price,Storage,brand,RAM
Samsung A06 - 6.7 Inch 128GB/6GB Dual SIM 4G Mobile Phone - Black,4799,128,Samsung,6GB
"Honor X7c - 6.7"" 256GB/8GB Dual SIM 4G Mobile Phone - Midnight Black",4799,256,Honor,8GB
Samsung A06 - 6.7 Inch 64GB/4GB Dual SIM 4G Mobile Phone - Light Blue,8499,64,Samsung,4GB
"Samsung Galaxy A16 - 6.7"" 256GB/8GB Dual SIM 4G Mobile Phone - Black",9249,256,Samsung,8GB
"Samsung Galaxy A16 - 6.7"" 128GB/6GB Dual SIM 4G Mobile Phone - Black",5666,128,Samsung,6GB
"Samsung Galaxy A16 - 6.7"" 128GB/6GB Dual SIM 4G Mobile Phone - Grey",8499,128,Samsung,6GB
Infinix Smart 9 - 6.7 Inch 128GB/4GB+4GB Dual SIM 4G Mobile Phone - Mint Green,4599,128,Infinix,4GB
Infinix Smart 9 - 6.7 Inch 64GB/3GB+3GB Dual SIM 4G Mobile Phone - Mint Green,9249,64,Infinix,3GB
"Samsung Galaxy A05s Dual SIM, 128 GB, 6 GB RAM, 4G LTE - Black",7966,128,Samsung,6
"XIAOMI Redmi Note 14 Dual SIM, 256GB, 8GB RAM, 4G LTE - Midnight Black",7966,256,XIAOMI,8GB
Samsung Galaxy A16 Dual SIM 4G 128GB/6GB Mobile Phone  - Black,4299,128,Samsung,6GB
Infinix Hot 50 Dual SIM 4G 256GB/8GB Mobile Phone - Titanium Grey,3666,256,Infinix,8GB
Infinix Hot 50 Dual SIM 4G 256GB/8GB - Titanium Grey,5795,256,Infinix,8GB
Nokia Noika Nokia106 Dual SIM Black 4MB 4G,9885,,Nokia,4
Samsung Galaxy A05s Mobile Phone - 6.7 Inches - Dual SIM - 4G - 128GB - 6GB - Black + Free Samsung Charger 25W - Black,7966,128,Samsung,6GB
"OPPO A5 Pro Dual SIM, 256GB, 8GB RAM, 4G LTE - Olive Green",6777,256,OPPO,8GB
realme C75x - 6.72 Inch-6GB-128GB RAM Dual SIM 4G Mobile Phone - Coral pink,7275,128,realme,6GB
"realme C75X Dual SIM, 256GB, 8GB RAM, 4G LTE - Oceanic Blue",5950,256,realme,8GB
Samsung Galaxy A06 Dual SIM 4G 64GB/4GB - Black,11770,64,Samsung,4GB
"Samsung Galaxy A16 - 6.7"" 256GB/8GB Dual SIM 4G Mobile Phone - Black",7690,256,Samsung,8GB
"Samsung Galaxy A05s, LTE, Android Smartphone, Dual SIM Mobile Phone, 6GB RAM, 128GB Storage, Black, 1 Year Warranty/Local Version",8099,128,Samsung,6GB
Infinix Hot 50 - 8GB RAM - 256GB - Grey,9130,256,Infinix,8GB
"Girasole G30-2.4-inch Dual SIM Mobile Phone - Black, Earphone Free, 12 Months Warranty",4631,,Girasole,
"Samsung Galaxy A04s Dual SIM, 32GB, 3GB RAM, 4G LTE - Black",9249,32,Samsung,3
OPPO Reno 13f Dual SIM 4G 256GB/8GB - Graphire Gray,5800,256,OPPO,8GB
"Girasole G30-2.4-inch Dual SIM Mobile Phone - gold, Earphone Free, 12 Months Warranty",7199,,Girasole,
"Infinix Smart 9 (RAM: 4+4 6GB, ROM: 128GB), 6.7"" HD+ Display, 13MP Dual AI Rear Camera With Flashlight, 8MP Front Camera, 5000 MAh Battery, Type-C, Android 14 - Metallic Black",4740,128,Infinix,6GB
"Infinix Hot 50i (RAM: 6+6GB, ROM: 128GB ),6.7 Inch, 120Hz IPS LCD Display, Processor: Mediatek Helio G81, 5000 MAhBattery, Android 14, Sleek Black",14526,128,Infinix,6GB
XIAOMI Redmi 14C - 6.88-inch 6GB/128GB Dual Sim 4G Mobile Phone - Starry Blue,5699,128,XIAOMI,6GB
"Infinix Smart 9 (RAM: 4+4 6GB, ROM: 128GB), 6.7"" HD+ Display, 13MP Dual AI Rear Camera With Flashlight, 8MP Front Camera, 5000 MAh Battery, Type-C, Android 14 - Mint Green",4350,128,Infinix,6GB
"Samsung A06 Dual SIM, 64GB, 4GB RAM, 4G LTE - Black",5025,64,Samsung,4GB
OPPO A3x Dual SIM 4G 64GB/4GB Mobile Phone - Nebula Red,6320,64,OPPO,4GB
Hmd Pulse Pro Dual SIM 4G 256GB/8GB Mobile Phone - Twilight Purple,6040,256,Hmd,8GB
"Infinix Smart 9 (RAM: 3+3 6GB, ROM: 64GB), 6.7"" HD+ Display, 13MP Dual AI Rear Camera With Flashlight, 8MP Front Camera, 5000 MAh Battery, Type-C, Android 14 - Metallic Black",4330,64,Infinix,6GB
Honor X5b Plus - 6.56-inch 4GB/128GB Dual Sim 4G Mobile Phone - Ocean Blue,4588,128,Honor,4GB
Samsung MOBILE GALAXY A16 6GB RAM 128GB ROM - 4G - GREY,5570,128,Samsung,6GB
"XIAOMI Redmi 14C - 6.8"" 256GB/8GB Dual SIM 4G Mobile Phone - Starry Blue",6200,256,XIAOMI,8GB
Honor X8c - Dual SIM 4G Smartphone - 256GB Storage / 8GB RAM - Marrs Green + FREE X7 Lite Earbuds,12299,256,Honor,8GB
Samsung Galaxy A16 - 6.7-inch 4GB/128GB Dual Sim 4G - Mobile Phone - Light Green,7180,128,Samsung,4GB
"Honor X6c Dual SIM 4G Smartphone – 128GB Storage, 6GB RAM – Moonlight White",5666,128,Honor,6GB
"OPPO A5 4G,  8G Ram 256 Capacity , Dual SIM , Mist White",9800,256,OPPO,8
"XIAOMI Redmi 14C - 6.8"" 256GB/8GB Dual SIM 4G Mobile Phone - Starry Blue",7020,256,XIAOMI,8GB
"Tecno Phantom 6 - 5.5"" - 4G Dual SIM Mobile Phone - Champagne Gold - Champagne Gold",5000,,Tecno,
"Samsung Galaxy A05s, LTE, Android Smartphone, Dual SIM Mobile Phone, 6GB RAM, 128GB Storage, SILVER, 1 Year Warranty/Local Version",5900,128,Samsung,6GB
XIAOMI Redmi A3x Dual SIM 4G 128GB/4GB Mobile Phone - Olive Green,4740,128,XIAOMI,4GB
"Samsung Galaxy A16 - 6.7"" 128GB/6GB Dual SIM 4G Mobile Phone",7699,128,Samsung,6GB
"Honor X5b - 6.5"" 128 GB/4GB Dual SIM 4G Mobile Phone - Midnight Black",4509,128,Honor,4GB
"Infinix Smart 9 (RAM: 3+3 6GB, ROM: 64GB), 6.7"" HD+ Display, 13MP Dual AI Rear Camera With Flashlight, 8MP Front Camera, 5000 MAh Battery, Type-C, Android 14 - Sandstone Gold",3725,64,Infinix,6GB
OPPO A3 Dual SIM 4G 256GB/8GB Mobile Phone - Starry Purple,9630,256,OPPO,8GB
"Honor X6c Dual SIM 4G Smartphone – 128GB Storage, 6GB RAM – Ocean Cyan",5799,128,Honor,6GB
Samsung Galaxy A15 - 6.5 Inches – 8GB/256GB ROM – 4G – Dual SIM Mobile Phone –Blue Black,8649,256,Samsung,8GB
"Infinix Hot 50i , 4G 256GB 8+8GB RAM -Sleek Black",6070,256,Infinix,8GB
Honor X8b - 6.7-inch 8GB/512GB Dual Sim 4G Mobile Phone - Titanium Silver,11160,512,Honor,8GB
XIAOMI Poco C75 Dual SIM 4G 256GB/8GB Mobile Phone - Black 6.7 Inch,6237,256,XIAOMI,8GB
"Infinix Smart 9 (RAM: 4+4 6GB, ROM: 128GB), 6.7"" HD+ Display, 13MP Dual AI Rear Camera With Flashlight, 8MP Front Camera, 5000 MAh Battery, Type-C, Android 14 - Neo Titanium",4350,128,Infinix,6GB
"OPPO A3x - 6.6"" 128GB/4GB Dual SIM 4G Mobile Phone - Nebula Red",6577.5,128,OPPO,4GB
OPPO A3 - Dual SIM 4G 128GB/6GB Mobile Phone - Sparkle Black,8110,128,OPPO,6GB
OPPO A3x - Dual SIM 4G 128GB/4GB Mobile Phone - Ocean Blue,6623,128,OPPO,4GB
XIAOMI Redmi 13 Dual SIM 4G 256GB/8GB Mobile Phone - Midnight Black 6.5 Inch,7236,256,XIAOMI,8GB
XIAOMI Redmi 13 - 6.79-inch 128GB/6GB Dual SIM Mobile Phone - Midnight Black,6490,128,XIAOMI,6GB
XIAOMI Redmi Note 14 - Dual SIM 4G 256GB/8GB Mobile Phone - Ocean Blue,10150,256,XIAOMI,8GB
"realme C63 Dual SIM, 256 GB, 8 GB RAM, 4G LTE - Jade Green",7243,256,realme,8
"Infinix Hot 50i (RAM: 6+6GB, ROM: 128GB ),6.7 Inch, 120Hz IPS LCD Display, Processor: Mediatek Helio G81, 5000 MAhBattery, Android 14, Saga Green",5025,128,Infinix,6GB
"Samsung Galaxy A06 Dual SIM, 64GB, 4GB RAM, 4G LTE - Gold",4740,64,Samsung,4GB
"Infinix HOT 50 ( RAM: 8+8GB, ROM: 256GB ), 6.78 Inch FHD+ Display, 50MP / Front: 8MP Camera,MediaTek Helio G100 Processor, 5000 MAh Battery, Android 14, Sleek Black",6850,256,Infinix,8GB
Samsung Galaxy A16 - 6.7-inch 8GB/256GB Dual Sim 4G - Mobile Phone - Black,9700,256,Samsung,8GB
Samsung Galaxy A06 - 6.7-inch 4GB/64GB Dual Sim 4G - Mobile Phone - Black,4740,64,Samsung,4GB
"OPPO A3 Dual SIM, 256GB, 8GB RAM, 4G LTE - Starry Purple",9519,256,OPPO,8GB
XIAOMI Poco C75 - 6.88-inch 6GB128GB Dual Sim 4G Mobile Phone - Gold,5640,128,XIAOMI,6GB
XIAOMI Redmi Note 14 Mobile Phone - 6.7 Inches - Dual SIM 4G 128GB/6GB -Midnight Black,8424,128,XIAOMI,6GB
"Honor X9c Smart 12GB/256GB - 6.8""  Dual SIM 5G Mobile Phone -Ocean Cyan",13824,256,Honor,12GB
Samsung A06 - 6.7 Inch 64GB/4GB Dual SIM 4G Mobile Phone - Black,4599,64,Samsung,4GB
